,Country,Score,Unemployment (%),Right
1186,Japan,85.9,2.3,Business Freedom
1187,Jordan,58.9,14.7,Business Freedom
1188,Kazakhstan,76.2,4.6,Business Freedom
1189,Kenya,56.7,2.6,Business Freedom
1190,Kiribati,32.0,,Business Freedom
1191,"Korea, North ",5.0,25.6,Business Freedom
1192,"Korea, South",89.5,4.2,Business Freedom
1193,Kosovo,71.2,25.9,Business Freedom
1194,Kuwait,66.0,2.2,Business Freedom
1195,Kyrgyz Republic,72.6,6.3,Business Freedom
1196,Laos,54.7,0.6,Business Freedom
1197,Latvia,76.5,6.5,Business Freedom
1198,Lebanon,44.3,6.2,Business Freedom
1199,Lesotho,55.3,23.4,Business Freedom
1200,Liberia,48.9,2.8,Business Freedom
1201,Libya,38.4,,Business Freedom
1202,Liechtenstein,,1.7,Business Freedom
1203,Lithuania,73.1,6.4,Business Freedom
1204,Luxembourg,66.1,5.4,Business Freedom
1205,North Macedonia,77.8,17.8,Business Freedom
1206,Madagascar,46.5,1.8,Business Freedom
1207,Malawi,42.1,5.7,Business Freedom
1208,Malaysia,86.7,3.3,Business Freedom
1209,Maldives,77.9,6.1,Business Freedom
1210,Mali,46.5,7.2,Business Freedom
1211,Malta,67.6,3.5,Business Freedom
1212,Mauritania,59.1,9.6,Business Freedom
1213,Mauritius,83.7,6.7,Business Freedom
1214,Mexico,65.6,3.4,Business Freedom
1215,Micronesia,56.2,16.2,Business Freedom
1216,Moldova,66.2,5.5,Business Freedom
1217,Mongolia,61.9,6.0,Business Freedom
1218,Montenegro,73.5,14.9,Business Freedom
1219,Morocco,72.3,9.0,Business Freedom
1220,Mozambique,55.2,3.2,Business Freedom
1221,Namibia,65.6,20.3,Business Freedom
1222,Nepal,61.5,1.4,Business Freedom
1223,Netherlands,80.5,3.2,Business Freedom
1224,New Zealand,89.9,4.1,Business Freedom
1225,Nicaragua,53.1,6.8,Business Freedom
1226,Niger,52.5,0.5,Business Freedom
1227,Nigeria,60.0,8.1,Business Freedom
1228,Norway,85.5,3.4,Business Freedom
1229,Oman,79.2,2.7,Business Freedom
1230,Pakistan,60.5,4.5,Business Freedom
1231,Panama,72.9,3.9,Business Freedom
1232,Papua New Guinea,57.4,2.5,Business Freedom
1233,Paraguay,59.6,4.8,Business Freedom
1234,Peru,66.2,3.3,Business Freedom
1235,Philippines,58.2,2.2,Business Freedom
1236,Poland,61.6,3.5,Business Freedom
1237,Portugal,75.9,6.3,Business Freedom
1238,Qatar,74.0,0.1,Business Freedom
1239,Romania,59.7,4.0,Business Freedom
1240,Russia,84.1,4.6,Business Freedom
1241,Rwanda,62.3,1.0,Business Freedom
1242,Saint Lucia,75.7,20.7,Business Freedom
1243,Saint Vincent and the Grenadines,74.2,18.9,Business Freedom
1244,Samoa,75.5,8.4,Business Freedom
1245,São Tomé and Príncipe,62.8,13.4,Business Freedom
1246,Saudi Arabia,83.5,5.9,Business Freedom
1247,Senegal,53.5,6.6,Business Freedom
1248,Serbia,71.0,12.7,Business Freedom
1249,Seychelles,67.5,,Business Freedom
1250,Sierra Leone,49.6,4.4,Business Freedom
1251,Singapore,93.8,4.1,Business Freedom
1252,Slovakia,55.6,5.6,Business Freedom
1253,Slovenia,78.8,4.2,Business Freedom
1254,Solomon Islands,58.9,0.6,Business Freedom
1255,Somalia,31.2,11.4,Business Freedom
1256,South Africa,61.5,28.2,Business Freedom
1257,Spain,66.3,14.0,Business Freedom
1258,Sri Lanka,75.2,4.2,Business Freedom
1259,Sudan,50.8,16.5,Business Freedom
1260,Suriname,45.8,7.3,Business Freedom
1261,Sweden,83.2,6.5,Business Freedom
1262,Switzerland,73.6,4.6,Business Freedom
1263,Syria,49.7,43.5,Business Freedom
1264,Taiwan ,93.4,3.7,Business Freedom
1265,Tajikistan,62.3,11.0,Business Freedom
1266,Tanzania,45.7,2.0,Business Freedom
1267,Thailand,85.3,0.8,Business Freedom
1268,Timor-Leste,62.2,4.5,Business Freedom
1269,Togo,60.6,2.0,Business Freedom
1270,Tonga,70.0,1.1,Business Freedom
1271,Trinidad and Tobago,66.5,2.7,Business Freedom
1272,Tunisia,80.7,16.0,Business Freedom
1273,Turkey,68.5,13.5,Business Freedom
1274,Turkmenistan,30.0,3.9,Business Freedom
1275,Uganda,44.9,1.8,Business Freedom
1276,Ukraine,63.5,8.9,Business Freedom
1277,United Arab Emirates,80.0,2.4,Business Freedom
1278,United Kingdom,94.4,3.9,Business Freedom
1279,United States,82.5,3.7,Business Freedom
1280,Uruguay,72.3,8.7,Business Freedom
1281,Uzbekistan,73.5,5.9,Business Freedom
1282,Vanuatu,49.4,4.4,Business Freedom
1283,Venezuela,33.4,24.0,Business Freedom
1284,Vietnam,65.2,2.0,Business Freedom
1285,Yemen,46.1,,Business Freedom
1286,Zambia,66.1,11.4,Business Freedom
1287,Zimbabwe,41.5,5.0,Business Freedom
1288,Afghanistan,59.9,11.1,Labor Freedom
1289,Albania,51.6,12.3,Labor Freedom
1290,Algeria,51.3,11.7,Labor Freedom
1291,Angola,59.6,6.9,Labor Freedom
1292,Argentina,46.3,9.8,Labor Freedom
1293,Armenia,74.5,17.0,Labor Freedom
1294,Australia,84.1,5.3,Labor Freedom
1295,Austria,68.4,4.7,Labor Freedom
1296,Azerbaijan,65.9,5.5,Labor Freedom
1297,Bahamas,70.0,10.4,Labor Freedom
1298,Bahrain,71.4,0.7,Labor Freedom
1299,Bangladesh,68.8,4.2,Labor Freedom
1300,Barbados,60.1,10.3,Labor Freedom
1301,Belarus,75.7,4.6,Labor Freedom
1302,Belgium,61.1,5.6,Labor Freedom
1303,Belize,54.2,6.4,Labor Freedom
1304,Benin,58.5,2.2,Labor Freedom
1305,Bhutan,79.6,2.3,Labor Freedom
1306,Bolivia,53.4,3.5,Labor Freedom
1307,Bosnia and Herzegovina,67.8,18.4,Labor Freedom
1308,Botswana,68.2,18.2,Labor Freedom
1309,Brazil,50.7,12.1,Labor Freedom
1310,Brunei Darussalam,90.9,9.1,Labor Freedom
1311,Bulgaria,68.5,4.3,Labor Freedom
1312,Burkina Faso,52.2,6.3,Labor Freedom
1313,Burma,64.3,1.6,Labor Freedom
1314,Burundi,67.3,1.4,Labor Freedom
1315,Cambodia,62.6,0.7,Labor Freedom
1316,Cameroon,49.9,3.4,Labor Freedom
1317,Canada,72.4,5.6,Labor Freedom
1318,Cabo Verde,55.2,12.3,Labor Freedom
1319,Central African Republic,40.9,3.7,Labor Freedom
1320,Chad,42.9,1.9,Labor Freedom
1321,Chile,62.5,7.1,Labor Freedom
1322,China,64.9,4.3,Labor Freedom
1323,Colombia,77.7,9.7,Labor Freedom
1324,Comoros,60.4,4.3,Labor Freedom
1325,"Congo, Democratic Republic of the Congo",40.2,4.2,Labor Freedom
1326,"Congo, Republic of",36.6,9.5,Labor Freedom
1327,Costa Rica,55.5,11.9,Labor Freedom
1328,Côte d'Ivoire,48.9,3.3,Labor Freedom
1329,Croatia,43.6,6.9,Labor Freedom
1330,Cuba,20.0,1.6,Labor Freedom
1331,Cyprus,60.5,7.3,Labor Freedom
1332,Czech Republic,77.1,1.9,Labor Freedom
1333,Denmark,73.8,4.9,Labor Freedom
1334,Djibouti,49.4,10.3,Labor Freedom
1335,Dominica,67.0,,Labor Freedom
1336,Dominican Republic,58.7,5.9,Labor Freedom
1337,Ecuador,47.9,4.0,Labor Freedom
1338,Egypt,51.4,10.8,Labor Freedom
1339,El Salvador,52.2,4.1,Labor Freedom
1340,Equatorial Guinea,34.4,6.4,Labor Freedom
1341,Eritrea,69.6,5.1,Labor Freedom
1342,Estonia,57.8,5.1,Labor Freedom
1343,Eswatini,69.5,22.1,Labor Freedom
1344,Ethiopia,57.4,2.1,Labor Freedom
1345,Fiji,77.2,4.1,Labor Freedom
1346,Finland,50.5,6.6,Labor Freedom
1347,France,44.8,8.4,Labor Freedom
1348,Gabon,52.9,20.0,Labor Freedom
1349,Gambia,67.4,9.1,Labor Freedom
1350,Georgia,76.7,14.4,Labor Freedom
1351,Germany,53.0,3.0,Labor Freedom
1352,Ghana,60.9,4.3,Labor Freedom
1353,Greece,49.8,17.2,Labor Freedom
1354,Guatemala,48.5,2.5,Labor Freedom
1355,Guinea,58.6,4.3,Labor Freedom
1356,Guinea-Bissau,61.0,2.5,Labor Freedom
1357,Guyana,62.1,11.9,Labor Freedom
1358,Haiti,62.1,13.8,Labor Freedom
1359,Honduras,32.0,5.4,Labor Freedom
1360,Hungary,64.8,3.4,Labor Freedom
1361,Iceland,62.0,2.8,Labor Freedom
1362,India,41.3,5.4,Labor Freedom
1363,Indonesia,49.2,4.7,Labor Freedom
1364,Iran,50.1,11.4,Labor Freedom
1365,Iraq,45.6,12.8,Labor Freedom
1366,Ireland,76.1,4.9,Labor Freedom
1367,Israel,65.1,3.9,Labor Freedom
1368,Italy,50.5,9.9,Labor Freedom
1369,Jamaica,73.4,8.0,Labor Freedom
1370,Japan,79.0,2.3,Labor Freedom
1371,Jordan,52.8,14.7,Labor Freedom
1372,Kazakhstan,86.2,4.6,Labor Freedom
1373,Kenya,57.1,2.6,Labor Freedom
1374,Kiribati,63.9,,Labor Freedom
1375,"Korea, North ",5.0,25.6,Labor Freedom
1376,"Korea, South",55.8,4.2,Labor Freedom
1377,Kosovo,64.4,25.9,Labor Freedom
1378,Kuwait,62.2,2.2,Labor Freedom
1379,Kyrgyz Republic,79.5,6.3,Labor Freedom
1380,Laos,59.1,0.6,Labor Freedom
1381,Latvia,73.8,6.5,Labor Freedom
1382,Lebanon,47.4,6.2,Labor Freedom
1383,Lesotho,58.8,23.4,Labor Freedom
1384,Liberia,41.4,2.8,Labor Freedom
1385,Libya,55.3,,Labor Freedom
1386,Liechtenstein,,1.7,Labor Freedom
1387,Lithuania,74.4,6.4,Labor Freedom
1388,Luxembourg,45.9,5.4,Labor Freedom
1389,North Macedonia,65.2,17.8,Labor Freedom
1390,Madagascar,44.7,1.8,Labor Freedom
1391,Malawi,63.6,5.7,Labor Freedom
1392,Malaysia,73.9,3.3,Labor Freedom
1393,Maldives,71.2,6.1,Labor Freedom
1394,Mali,53.5,7.2,Labor Freedom
1395,Malta,61.8,3.5,Labor Freedom
1396,Mauritania,52.8,9.6,Labor Freedom
1397,Mauritius,74.6,6.7,Labor Freedom
1398,Mexico,58.2,3.4,Labor Freedom
1399,Micronesia,74.4,16.2,Labor Freedom
1400,Moldova,39.2,5.5,Labor Freedom
1401,Mongolia,74.4,6.0,Labor Freedom
1402,Montenegro,78.0,14.9,Labor Freedom
1403,Morocco,33.2,9.0,Labor Freedom
1404,Mozambique,42.0,3.2,Labor Freedom
1405,Namibia,85.2,20.3,Labor Freedom
1406,Nepal,53.6,1.4,Labor Freedom
1407,Netherlands,60.1,3.2,Labor Freedom
1408,New Zealand,86.3,4.1,Labor Freedom
1409,Nicaragua,55.0,6.8,Labor Freedom
1410,Niger,47.4,0.5,Labor Freedom
1411,Nigeria,84.4,8.1,Labor Freedom
1412,Norway,57.8,3.4,Labor Freedom
1413,Oman,61.0,2.7,Labor Freedom
1414,Pakistan,41.2,4.5,Labor Freedom
1415,Panama,43.7,3.9,Labor Freedom
1416,Papua New Guinea,70.2,2.5,Labor Freedom
1417,Paraguay,31.8,4.8,Labor Freedom
1418,Peru,63.2,3.3,Labor Freedom
1419,Philippines,57.7,2.2,Labor Freedom
1420,Poland,66.1,3.5,Labor Freedom
1421,Portugal,44.1,6.3,Labor Freedom
1422,Qatar,65.9,0.1,Labor Freedom
1423,Romania,63.6,4.0,Labor Freedom
1424,Russia,55.4,4.6,Labor Freedom
1425,Rwanda,77.4,1.0,Labor Freedom
1426,Saint Lucia,66.5,20.7,Labor Freedom
1427,Saint Vincent and the Grenadines,74.0,18.9,Labor Freedom
1428,Samoa,80.8,8.4,Labor Freedom
1429,São Tomé and Príncipe,43.2,13.4,Labor Freedom
1430,Saudi Arabia,63.3,5.9,Labor Freedom
1431,Senegal,36.6,6.6,Labor Freedom
1432,Serbia,67.3,12.7,Labor Freedom
1433,Seychelles,71.3,,Labor Freedom
1434,Sierra Leone,30.1,4.4,Labor Freedom
1435,Singapore,91.5,4.1,Labor Freedom
1436,Slovakia,52.2,5.6,Labor Freedom
1437,Slovenia,61.5,4.2,Labor Freedom
1438,Solomon Islands,73.8,0.6,Labor Freedom
1439,Somalia,,11.4,Labor Freedom
1440,South Africa,59.4,28.2,Labor Freedom
1441,Spain,57.9,14.0,Labor Freedom
1442,Sri Lanka,59.1,4.2,Labor Freedom
1443,Sudan,60.4,16.5,Labor Freedom
1444,Suriname,61.9,7.3,Labor Freedom
1445,Sweden,53.9,6.5,Labor Freedom
1446,Switzerland,72.5,4.6,Labor Freedom
1447,Syria,57.8,43.5,Labor Freedom
1448,Taiwan ,60.4,3.7,Labor Freedom
1449,Tajikistan,46.2,11.0,Labor Freedom
1450,Tanzania,67.7,2.0,Labor Freedom
1451,Thailand,64.3,0.8,Labor Freedom
1452,Timor-Leste,53.4,4.5,Labor Freedom
1453,Togo,47.1,2.0,Labor Freedom
1454,Tonga,69.9,1.1,Labor Freedom
1455,Trinidad and Tobago,76.8,2.7,Labor Freedom
1456,Tunisia,49.7,16.0,Labor Freedom
1457,Turkey,48.8,13.5,Labor Freedom
1458,Turkmenistan,20.0,3.9,Labor Freedom
1459,Uganda,83.2,1.8,Labor Freedom
1460,Ukraine,48.7,8.9,Labor Freedom
1461,United Arab Emirates,81.6,2.4,Labor Freedom
1462,United Kingdom,73.2,3.9,Labor Freedom
1463,United States,87.1,3.7,Labor Freedom
1464,Uruguay,70.5,8.7,Labor Freedom
1465,Uzbekistan,61.2,5.9,Labor Freedom
1466,Vanuatu,54.5,4.4,Labor Freedom
1467,Venezuela,27.5,24.0,Labor Freedom
1468,Vietnam,62.6,2.0,Labor Freedom
1469,Yemen,57.7,,Labor Freedom
1470,Zambia,45.6,11.4,Labor Freedom
1471,Zimbabwe,44.1,5.0,Labor Freedom
1472,Afghanistan,80.8,11.1,Monetary Freedom
1473,Albania,82.0,12.3,Monetary Freedom
1474,Algeria,84.3,11.7,Monetary Freedom
1475,Angola,67.5,6.9,Monetary Freedom
1476,Argentina,41.9,9.8,Monetary Freedom
1477,Armenia,76.9,17.0,Monetary Freedom
1478,Australia,86.7,5.3,Monetary Freedom
1479,Austria,81.7,4.7,Monetary Freedom
1480,Azerbaijan,73.2,5.5,Monetary Freedom
1481,Bahamas,77.0,10.4,Monetary Freedom
1482,Bahrain,82.8,0.7,Monetary Freedom
1483,Bangladesh,69.9,4.2,Monetary Freedom
1484,Barbados,77.3,10.3,Monetary Freedom
1485,Belarus,70.2,4.6,Monetary Freedom
1486,Belgium,82.0,5.6,Monetary Freedom
1487,Belize,80.2,6.4,Monetary Freedom
1488,Benin,83.7,2.2,Monetary Freedom
1489,Bhutan,74.3,2.3,Monetary Freedom
1490,Bolivia,71.0,3.5,Monetary Freedom
1491,Bosnia and Herzegovina,84.1,18.4,Monetary Freedom
1492,Botswana,74.1,18.2,Monetary Freedom
1493,Brazil,77.8,12.1,Monetary Freedom
1494,Brunei Darussalam,74.7,9.1,Monetary Freedom
1495,Bulgaria,85.2,4.3,Monetary Freedom
1496,Burkina Faso,74.7,6.3,Monetary Freedom
1497,Burma,72.5,1.6,Monetary Freedom
1498,Burundi,74.7,1.4,Monetary Freedom
1499,Cambodia,75.1,0.7,Monetary Freedom
1500,Cameroon,81.2,3.4,Monetary Freedom
1501,Canada,76.1,5.6,Monetary Freedom
1502,Cabo Verde,83.3,12.3,Monetary Freedom
1503,Central African Republic,74.9,3.7,Monetary Freedom
1504,Chad,76.7,1.9,Monetary Freedom
1505,Chile,85.5,7.1,Monetary Freedom
1506,China,69.8,4.3,Monetary Freedom
1507,Colombia,78.1,9.7,Monetary Freedom
1508,Comoros,79.7,4.3,Monetary Freedom
1509,"Congo, Democratic Republic of the Congo",61.7,4.2,Monetary Freedom
1510,"Congo, Republic of",86.5,9.5,Monetary Freedom
1511,Costa Rica,80.9,11.9,Monetary Freedom
1512,Côte d'Ivoire,74.7,3.3,Monetary Freedom
1513,Croatia,78.7,6.9,Monetary Freedom
1514,Cuba,64.6,1.6,Monetary Freedom
1515,Cyprus,85.0,7.3,Monetary Freedom
1516,Czech Republic,79.7,1.9,Monetary Freedom
1517,Denmark,84.5,4.9,Monetary Freedom
1518,Djibouti,70.4,10.3,Monetary Freedom
1519,Dominica,82.4,,Monetary Freedom
1520,Dominican Republic,75.3,5.9,Monetary Freedom
1521,Ecuador,81.7,4.0,Monetary Freedom
1522,Egypt,64.3,10.8,Monetary Freedom
1523,El Salvador,81.0,4.1,Monetary Freedom
1524,Equatorial Guinea,79.4,6.4,Monetary Freedom
1525,Eritrea,55.0,5.1,Monetary Freedom
1526,Estonia,79.7,5.1,Monetary Freedom
1527,Eswatini,78.2,22.1,Monetary Freedom
1528,Ethiopia,60.6,2.1,Monetary Freedom
1529,Fiji,74.9,4.1,Monetary Freedom
1530,Finland,83.3,6.6,Monetary Freedom
1531,France,77.3,8.4,Monetary Freedom
1532,Gabon,84.5,20.0,Monetary Freedom
1533,Gambia,63.2,9.1,Monetary Freedom
1534,Georgia,76.7,14.4,Monetary Freedom
1535,Germany,77.2,3.0,Monetary Freedom
1536,Ghana,71.7,4.3,Monetary Freedom
1537,Greece,80.0,17.2,Monetary Freedom
1538,Guatemala,77.7,2.5,Monetary Freedom
1539,Guinea,70.5,4.3,Monetary Freedom
1540,Guinea-Bissau,86.7,2.5,Monetary Freedom
1541,Guyana,81.3,11.9,Monetary Freedom
1542,Haiti,59.7,13.8,Monetary Freedom
1543,Honduras,71.8,5.4,Monetary Freedom
1544,Hungary,78.8,3.4,Monetary Freedom
1545,Iceland,79.4,2.8,Monetary Freedom
1546,India,72.1,5.4,Monetary Freedom
1547,Indonesia,79.0,4.7,Monetary Freedom
1548,Iran,42.1,11.4,Monetary Freedom
1549,Iraq,77.0,12.8,Monetary Freedom
1550,Ireland,84.4,4.9,Monetary Freedom
1551,Israel,84.4,3.9,Monetary Freedom
1552,Italy,84.2,9.9,Monetary Freedom
1553,Jamaica,77.5,8.0,Monetary Freedom
1554,Japan,85.1,2.3,Monetary Freedom
1555,Jordan,82.0,14.7,Monetary Freedom
1556,Kazakhstan,70.0,4.6,Monetary Freedom
1557,Kenya,75.4,2.6,Monetary Freedom
1558,Kiribati,82.5,,Monetary Freedom
1559,"Korea, North ",0.0,25.6,Monetary Freedom
1560,"Korea, South",84.4,4.2,Monetary Freedom
1561,Kosovo,75.7,25.9,Monetary Freedom
1562,Kuwait,73.6,2.2,Monetary Freedom
1563,Kyrgyz Republic,77.5,6.3,Monetary Freedom
1564,Laos,74.5,0.6,Monetary Freedom
1565,Latvia,79.6,6.5,Monetary Freedom
1566,Lebanon,78.3,6.2,Monetary Freedom
1567,Lesotho,75.8,23.4,Monetary Freedom
1568,Liberia,58.5,2.8,Monetary Freedom
1569,Libya,69.7,,Monetary Freedom
1570,Liechtenstein,,1.7,Monetary Freedom
1571,Lithuania,80.1,6.4,Monetary Freedom
1572,Luxembourg,76.5,5.4,Monetary Freedom
1573,North Macedonia,78.7,17.8,Monetary Freedom
1574,Madagascar,73.7,1.8,Monetary Freedom
1575,Malawi,70.5,5.7,Monetary Freedom
1576,Malaysia,83.6,3.3,Monetary Freedom
1577,Maldives,77.5,6.1,Monetary Freedom
1578,Mali,83.7,7.2,Monetary Freedom
1579,Malta,77.1,3.5,Monetary Freedom
1580,Mauritania,80.0,9.6,Monetary Freedom
1581,Mauritius,77.4,6.7,Monetary Freedom
1582,Mexico,72.1,3.4,Monetary Freedom
1583,Micronesia,82.1,16.2,Monetary Freedom
1584,Moldova,71.5,5.5,Monetary Freedom
1585,Mongolia,73.4,6.0,Monetary Freedom
1586,Montenegro,83.4,14.9,Monetary Freedom
1587,Morocco,80.3,9.0,Monetary Freedom
1588,Mozambique,77.1,3.2,Monetary Freedom
1589,Namibia,77.2,20.3,Monetary Freedom
1590,Nepal,71.6,1.4,Monetary Freedom
1591,Netherlands,80.4,3.2,Monetary Freedom
1592,New Zealand,86.9,4.1,Monetary Freedom
1593,Nicaragua,70.7,6.8,Monetary Freedom
1594,Niger,75.3,0.5,Monetary Freedom
1595,Nigeria,68.0,8.1,Monetary Freedom
1596,Norway,75.4,3.4,Monetary Freedom
1597,Oman,85.8,2.7,Monetary Freedom
1598,Pakistan,69.7,4.5,Monetary Freedom
1599,Panama,80.5,3.9,Monetary Freedom
1600,Papua New Guinea,72.1,2.5,Monetary Freedom
1601,Paraguay,73.8,4.8,Monetary Freedom
1602,Peru,86.1,3.3,Monetary Freedom
1603,Philippines,68.7,2.2,Monetary Freedom
1604,Poland,80.8,3.5,Monetary Freedom
1605,Portugal,85.0,6.3,Monetary Freedom
1606,Qatar,80.7,0.1,Monetary Freedom
1607,Romania,77.7,4.0,Monetary Freedom
1608,Russia,67.3,4.6,Monetary Freedom
1609,Rwanda,80.2,1.0,Monetary Freedom
1610,Saint Lucia,83.5,20.7,Monetary Freedom
1611,Saint Vincent and the Grenadines,82.6,18.9,Monetary Freedom
1612,Samoa,80.0,8.4,Monetary Freedom
1613,São Tomé and Príncipe,67.0,13.4,Monetary Freedom
1614,Saudi Arabia,82.3,5.9,Monetary Freedom
1615,Senegal,79.0,6.6,Monetary Freedom
1616,Serbia,81.1,12.7,Monetary Freedom
1617,Seychelles,80.3,,Monetary Freedom
1618,Sierra Leone,65.1,4.4,Monetary Freedom
1619,Singapore,85.4,4.1,Monetary Freedom
1620,Slovakia,74.8,5.6,Monetary Freedom
1621,Slovenia,81.9,4.2,Monetary Freedom
1622,Solomon Islands,80.6,0.6,Monetary Freedom
1623,Somalia,,11.4,Monetary Freedom
1624,South Africa,76.8,28.2,Monetary Freedom
1625,Spain,83.5,14.0,Monetary Freedom
1626,Sri Lanka,71.6,4.2,Monetary Freedom
1627,Sudan,39.2,16.5,Monetary Freedom
1628,Suriname,73.7,7.3,Monetary Freedom
1629,Sweden,81.5,6.5,Monetary Freedom
1630,Switzerland,85.4,4.6,Monetary Freedom
1631,Syria,60.6,43.5,Monetary Freedom
1632,Taiwan ,84.3,3.7,Monetary Freedom
1633,Tajikistan,68.5,11.0,Monetary Freedom
1634,Tanzania,72.9,2.0,Monetary Freedom
1635,Thailand,74.4,0.8,Monetary Freedom
1636,Timor-Leste,79.7,4.5,Monetary Freedom
1637,Togo,79.7,2.0,Monetary Freedom
1638,Tonga,66.4,1.1,Monetary Freedom
1639,Trinidad and Tobago,83.4,2.7,Monetary Freedom
1640,Tunisia,73.6,16.0,Monetary Freedom
1641,Turkey,65.4,13.5,Monetary Freedom
1642,Turkmenistan,72.8,3.9,Monetary Freedom
1643,Uganda,78.9,1.8,Monetary Freedom
1644,Ukraine,65.8,8.9,Monetary Freedom
1645,United Arab Emirates,80.6,2.4,Monetary Freedom
1646,United Kingdom,81.0,3.9,Monetary Freedom
1647,United States,81.1,3.7,Monetary Freedom
1648,Uruguay,72.5,8.7,Monetary Freedom
1649,Uzbekistan,60.3,5.9,Monetary Freedom
1650,Vanuatu,75.5,4.4,Monetary Freedom
1651,Venezuela,0.0,24.0,Monetary Freedom
1652,Vietnam,69.0,2.0,Monetary Freedom
1653,Yemen,54.6,,Monetary Freedom
1654,Zambia,71.2,11.4,Monetary Freedom
1655,Zimbabwe,0.0,5.0,Monetary Freedom
1656,Afghanistan,68.6,11.1,Trade Freedom
1657,Albania,82.8,12.3,Trade Freedom
1658,Algeria,57.4,11.7,Trade Freedom
1659,Angola,70.2,6.9,Trade Freedom
1660,Argentina,62.6,9.8,Trade Freedom
1661,Armenia,73.8,17.0,Trade Freedom
1662,Australia,89.8,5.3,Trade Freedom
1663,Austria,84.0,4.7,Trade Freedom
1664,Azerbaijan,68.0,5.5,Trade Freedom
1665,Bahamas,49.0,10.4,Trade Freedom
1666,Bahrain,83.6,0.7,Trade Freedom
1667,Bangladesh,63.4,4.2,Trade Freedom
1668,Barbados,58.4,10.3,Trade Freedom
1669,Belarus,76.0,4.6,Trade Freedom
1670,Belgium,84.0,5.6,Trade Freedom
1671,Belize,55.0,6.4,Trade Freedom
1672,Benin,60.4,2.2,Trade Freedom
1673,Bhutan,40.8,2.3,Trade Freedom
1674,Bolivia,61.6,3.5,Trade Freedom
1675,Bosnia and Herzegovina,69.2,18.4,Trade Freedom
1676,Botswana,77.4,18.2,Trade Freedom
1677,Brazil,64.6,12.1,Trade Freedom
1678,Brunei Darussalam,84.6,9.1,Trade Freedom
1679,Bulgaria,84.0,4.3,Trade Freedom
1680,Burkina Faso,61.0,6.3,Trade Freedom
1681,Burma,70.0,1.6,Trade Freedom
1682,Burundi,49.8,1.4,Trade Freedom
1683,Cambodia,66.6,0.7,Trade Freedom
1684,Cameroon,55.2,3.4,Trade Freedom
1685,Canada,88.8,5.6,Trade Freedom
1686,Cabo Verde,68.0,12.3,Trade Freedom
1687,Central African Republic,45.2,3.7,Trade Freedom
1688,Chad,52.0,1.9,Trade Freedom
1689,Chile,83.0,7.1,Trade Freedom
1690,China,71.2,4.3,Trade Freedom
1691,Colombia,77.0,9.7,Trade Freedom
1692,Comoros,66.2,4.3,Trade Freedom
1693,"Congo, Democratic Republic of the Congo",63.2,4.2,Trade Freedom
1694,"Congo, Republic of",56.4,9.5,Trade Freedom
1695,Costa Rica,75.0,11.9,Trade Freedom
1696,Côte d'Ivoire,73.8,3.3,Trade Freedom
1697,Croatia,84.0,6.9,Trade Freedom
1698,Cuba,64.2,1.6,Trade Freedom
1699,Cyprus,84.0,7.3,Trade Freedom
1700,Czech Republic,84.0,1.9,Trade Freedom
1701,Denmark,84.0,4.9,Trade Freedom
1702,Djibouti,43.2,10.3,Trade Freedom
1703,Dominica,55.6,,Trade Freedom
1704,Dominican Republic,69.4,5.9,Trade Freedom
1705,Ecuador,59.8,4.0,Trade Freedom
1706,Egypt,67.0,10.8,Trade Freedom
1707,El Salvador,70.8,4.1,Trade Freedom
1708,Equatorial Guinea,48.8,6.4,Trade Freedom
1709,Eritrea,69.2,5.1,Trade Freedom
1710,Estonia,84.0,5.1,Trade Freedom
1711,Eswatini,71.4,22.1,Trade Freedom
1712,Ethiopia,61.4,2.1,Trade Freedom
1713,Fiji,55.0,4.1,Trade Freedom
1714,Finland,84.0,6.6,Trade Freedom
1715,France,84.0,8.4,Trade Freedom
1716,Gabon,56.8,20.0,Trade Freedom
1717,Gambia,66.6,9.1,Trade Freedom
1718,Georgia,86.0,14.4,Trade Freedom
1719,Germany,84.0,3.0,Trade Freedom
1720,Ghana,62.4,4.3,Trade Freedom
1721,Greece,84.0,17.2,Trade Freedom
1722,Guatemala,75.6,2.5,Trade Freedom
1723,Guinea,66.4,4.3,Trade Freedom
1724,Guinea-Bissau,55.8,2.5,Trade Freedom
1725,Guyana,66.8,11.9,Trade Freedom
1726,Haiti,65.4,13.8,Trade Freedom
1727,Honduras,71.8,5.4,Trade Freedom
1728,Hungary,84.0,3.4,Trade Freedom
1729,Iceland,86.8,2.8,Trade Freedom
1730,India,69.4,5.4,Trade Freedom
1731,Indonesia,79.2,4.7,Trade Freedom
1732,Iran,54.2,11.4,Trade Freedom
1733,Iraq,,12.8,Trade Freedom
1734,Ireland,84.0,4.9,Trade Freedom
1735,Israel,84.2,3.9,Trade Freedom
1736,Italy,84.0,9.9,Trade Freedom
1737,Jamaica,69.2,8.0,Trade Freedom
1738,Japan,80.4,2.3,Trade Freedom
1739,Jordan,71.0,14.7,Trade Freedom
1740,Kazakhstan,74.6,4.6,Trade Freedom
1741,Kenya,62.2,2.6,Trade Freedom
1742,Kiribati,23.8,,Trade Freedom
1743,"Korea, North ",0.0,25.6,Trade Freedom
1744,"Korea, South",79.0,4.2,Trade Freedom
1745,Kosovo,77.2,25.9,Trade Freedom
